"('F3570', 6)",['134']
"('F2296', 15)","['45', '107', '128', '176']"
"('F2469', 2)","['146', '151', '26', '167']"
"('F2735', 10)",['169']
"('F3383', 34)","['2', '169', '22', '76', '105']"
"('F2533', 19)","['76', '107', '107']"
"('F2227', 6)","['128', '169', '134']"
"('F5545', 7)",['76']
"('F3816', 10)","['135', '154', '15']"
"('F2585', 12)",['14']
"('F3504', 25)","['128', '76']"
"('F4307', 10)",['182']
"('F4633', 8)","['15', '160', '169']"
"('F3563', 5)","['130', '154']"
"('F1297', 8)",['178']
"('F3618', 1)","['154', '138', '154']"
"('F3129', 3)",['74']
"('F3576', 4)","['26', '26']"
"('F3279', 6)","['134', '74']"
"('F3270', 12)",['179']
"('F2153', 4)","['130', '135', '157', '156', '130', '154']"
"('H2125', 2)","['151', '164']"
"('H2106', 1)","['22', '105', '128']"
"('F5785', 2)",['134']
"('H1249', 1)","['146', '151', '74']"
"('F2028', 11)","['2', '123', '123']"
"('F1357', 5)","['134', '136', '76']"
"('F3847', 9)","['134', '154']"
"('F3440', 5)","['139', '154']"
"('F3449', 2)","['76', '76', '128', '130', '177', '76']"
"('F2037', 7)","['25', '169']"
"('F2617', 4)","['128', '154', '128']"
"('F2205', 8)",['141']
"('F3359', 16)","['128', '154']"
"('F3079', 4)",['93']
"('F4586', 6)","['138', '128']"
"('F3831', 10)","['148', '157', '76']"
"('F4470', 12)",['128']
"('F1678', 12)","['2', '76', '2']"
"('F2247', 5)","['129', '154', '128']"
"('F4366', 8)",['128']
"('F2335', 7)",['76']
"('F2781', 22)",['138']
"('F2391', 22)",['134']
"('F3821', 1)","['169', '76', '157', '169', '170', '20', '22', '26', '169', '169', '76', '123']"
"('F3718', 1)","['146', '151', '166', '76', '169']"
"('F2656', 8)",['128']
"('F3845', 1)","['139', '164', '169']"
"('F1856', 1)",['123']
"('F4268', 10)","['76', '148']"
"('F4263', 11)","['74', '128', '148', '170', '128', '154', '169']"
"('F5572', 1)",['128']
"('F4374', 32)","['132', '45', '100']"
"('F3281', 2)",['152']
"('F3283', 1)","['163', '154', '159']"
"('F4733', 13)","['12', '132']"
"('F4682', 5)","['76', '93', '93', '169']"
"('F2357', 11)",['76']
"('F3180', 2)","['2', '2']"
"('F2423', 29)","['135', '141', '169']"
"('F2174', 12)","['154', '178']"
"('F2359', 16)","['26', '128']"
"('F2371', 24)","['134', '159']"
"('F2627', 22)","['12', '15']"
"('F3190', 3)","['148', '151', '171']"
"('F3214', 2)","['108', '154']"
"('H1291', 7)",['12']
"('F2852', 2)","['22', '26']"
"('F1695', 5)","['148', '151', '93']"
"('F3648', 1)",['130']
"('F2592', 5)","['2', '2']"
"('F2239', 5)","['2', '123']"
"('F2512', 14)","['135', '76']"
"('F2810', 17)","['128', '154', '140', '169']"
"('F1364', 1)","['134', '156', '108']"
"('F3588', 18)","['22', '169']"
"('F4612', 2)",['128']
"('F2185', 5)",['76']
"('F3689', 20)",['76']
"('F3857', 8)","['76', '128']"
"('F2036', 28)",['74']
"('F2827', 5)","['76', '93', '169']"
"('F3705', 3)","['14', '74', '93', '146', '151', '154', '164', '74', '130']"
"('H1086', 3)",['123']
"('F2504', 17)","['2', '2']"
"('F2602', 3)",['2']
"('F4290', 9)","['135', '156']"
"('F3550', 3)",['14']
"('F3338', 14)","['2', '2', '128', '93', '93']"
"('F1787', 7)","['146', '151']"
"('F5015', 4)",['156']
"('F5800', 11)","['128', '135', '156']"
"('F3624', 9)","['108', '142', '142', '178', '142']"
"('F4435', 17)","['142', '154', '15']"
"('F3461', 13)","['134', '128']"
"('F2316', 10)",['128']
"('H2132', 2)","['146', '148', '151']"
"('F4750', 4)",['154']
"('F4085', 2)","['128', '154']"
"('F2506', 6)",['130']
"('F3370', 6)",['128']
"('F3514', 10)",['128']
"('F2328', 7)","['148', '155']"
"('F3340', 3)","['74', '128']"
"('F2355', 8)","['76', '76', '128', '135', '107', '76']"
"('F2500', 10)",['12']
"('F3531', 3)",['155']
"('F1477', 7)",['134']
"('F1645', 2)",['76']
"('F4353', 2)","['12', '170']"
"('F3424', 18)","['142', '154', '134']"
"('F3878', 2)",['128']
"('F5584', 15)","['107', '128', '76']"
"('F4270', 4)","['128', '130', '154']"
"('F4442', 24)","['107', '156']"
"('F3640', 12)",['136']
"('F4556', 3)","['2', '123', '169']"
"('F4629', 5)","['128', '151', '164', '169']"
"('F3547', 1)","['151', '164', '148', '154', '155']"
"('F3529', 19)",['76']
"('F3319', 1)",['169']
"('F4048', 22)","['128', '45', '175']"
"('F2427', 3)","['22', '108', '169']"
"('F3530', 3)","['128', '154', '128']"
"('F1135', 3)","['129', '154']"
"('F3600', 16)",['163']
"('H1276', 9)","['128', '134', '76']"
"('F4507', 11)","['151', '180']"
"('F3135', 7)",['128']
"('F3616', 2)",['19']
"('F0000', 64)","['146', '151', '146', '151', '151', '151', '164', '130', '146', '146', '151', '76', '180', '139', '148', '129', '154', '76', '130', '12', '134', '148', '139', '76', '76', '139', '151', '140', '154', '160', '129', '130', '130', '74', '26', '156', '76', '76', '148', '12', '74', '128', '154', '130', '140', '156', '151', '164', '76', '146', '146', '161', '76', '148', '130', '170', '148', '76']"
"('F3242', 21)","['12', '132']"
"('F3394', 13)","['76', '107', '142']"
"('F3665', 1)",['130']
"('F3829', 5)","['107', '156']"
"('F3260', 8)","['2', '100', '173']"
"('F2745', 10)","['135', '169']"
"('F1226', 11)","['2', '184']"
"('F2104', 17)","['2', '123']"
"('F3444', 17)","['154', '142']"
"('F2678', 12)",['2']
"('F2567', 30)",['142']
"('F2719', 18)",['155']
"('F1517', 5)","['2', '76']"
"('F1291', 1)",['76']
"('F2154', 8)",['178']
"('F4675', 13)","['146', '151', '169']"
"('F3835', 14)","['146', '151', '76']"
"('F2362', 1)","['22', '159']"
"('F4775', 4)","['26', '108']"
"('F1206', 4)",['154']
"('F3106', 5)","['128', '154', '154', '128']"
"('F2551', 3)","['135', '157', '12']"
"('F2040', 15)","['76', '157', '154']"
"('F1179', 12)",['128']
"('F4805', 20)","['128', '174']"
"('F2416', 29)","['128', '170']"
"('F2731', 1)","['132', '140', '76']"
"('F2103', 1)",['169']
"('F3342', 2)","['128', '93']"
"('F3760', 4)","['128', '154']"
"('F1046', 4)",['134']
"('F2207', 14)",['76']
"('F4626', 1)","['4', '50', '108', '154']"
"('F3646', 3)","['76', '128']"
"('F4786', 21)","['12', '76', '130']"
"('F2764', 8)","['128', '154']"
"('F1355', 4)","['128', '154']"
"('F2991', 23)","['128', '154']"
"('F3181', 10)","['14', '46', '107']"
"('F3659', 14)","['178', '182', '128', '169']"
"('F3493', 9)",['108']
"('F5494', 20)","['146', '151', '142']"
"('F3477', 4)","['151', '180']"
"('H1112', 8)","['76', '107']"
"('F2511', 4)",['128']
"('F5640', 2)","['4', '154', '134']"
"('F4818', 13)","['134', '159', '130']"
"('F3367', 5)","['154', '141']"
"('F4404', 2)","['22', '93', '128']"
"('F1048', 1)","['25', '171']"
"('F2206', 17)","['76', '154']"
"('F3658', 6)",['133']
"('F2680', 16)",['134']
"('F3771', 10)",['130']
"('F2017', 9)","['135', '76', '108']"
"('F2222', 3)",['154']
"('F2716', 8)",['171']
"('F2105', 3)","['151', '151', '164', '155', '151', '154', '169', '161']"
"('H1288', 7)","['154', '76', '128']"
"('F4041', 10)","['76', '128', '128']"
"('F2528', 4)","['123', '152']"
"('H1258', 6)",['74']
"('H1257', 7)",['169']
"('F2703', 8)",['141']
"('F4806', 4)","['135', '156']"
"('F1439', 4)","['12', '128', '76']"
"('F4848', 3)","['135', '163']"
"('F2523', 5)","['76', '128']"
"('F2596', 5)",['169']
"('F2654', 25)",['107']
"('F3247', 3)","['26', '128', '163', '176', '157']"
"('F3440', 14)",['141']
"('F3357', 17)",['140']
"('F3525', 18)",['169']
"('F2319', 3)","['130', '169']"
"('F3179', 16)","['141', '76', '128', '130', '132', '154', '128']"
"('F3569', 6)",['138']
"('F4792', 7)","['2', '74']"
"('F3496', 20)","['2', '169', '2', '45', '51']"
"('F3589', 14)",['142']
"('F3805', 2)",['148']
"('F2722', 5)",['154']
"('F3410', 4)","['128', '154']"
"('F3363', 2)","['76', '128']"
"('F2480', 15)","['2', '123']"
"('F4317', 8)",['2']
"('F4793', 9)",['141']
"('F3892', 15)","['148', '156', '105', '107']"
"('F3680', 5)","['154', '138']"
"('F4804', 2)","['26', '74', '128']"
"('F4218', 2)",['154']
"('F2255', 3)","['12', '74']"
"('F3887', 10)",['128']
"('F2518', 5)","['146', '151']"
"('F3528', 2)",['161']
"('F3820', 18)","['154', '169']"
"('F3617', 4)","['128', '22', '138', '169']"
"('F2265', 5)","['76', '154']"
"('F2019', 23)","['2', '108', '179']"
"('F5641', 16)","['155', '176']"
"('F1187', 3)","['134', '154']"
"('F1638', 1)",['76']
"('F2536', 4)","['107', '154']"
"('F5695', 10)",['161']
"('H2013', 3)",['148']
"('F3169', 4)","['134', '154', '161']"
"('F2652', 24)","['2', '123']"
